original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"Au Pérou, le district de Yauri est l’un des huit districts de la province d'Espinar située dans le département de Cusco.","Au Pérou, le district de Yauri est l’un des huit districts de la province d'Espinar, dans le département de Cusco.",44.73913043478261,5.0,71.655,79.07173913043479,22.15942028985507,4.260869565217392,1.5217391304347827,23.0,1.0,0.8695652173913043,0.0,98,35,23,20,1,5,1,5,1,0,0,4,1,0,6,0,0,44.72727272727273,5.0,74.27000000000002,81.69999999999999,19.454545454545453,4.181818181818182,1.5,22.0,1.0,0.8636363636363636,0.0,92,33,22,19,1,5,1,4,1,0,0,4,1,0,6,0,0,-0.011857707509882687,0.0,2.6150000000000233,2.628260869565196,-2.7048748353096173,-0.07905138339920992,-0.021739130434782705,-1.0,0.0,-0.005928853754940677,0.0,-6.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ce défilé est franco-belge ; de nos jours, il commence en Belgique et se termine sur la place de Comines en France.",Ce défilé commence en Belgique et se termine à Comines en France.,34.30952380952381,2.5,94.70440476190477,103.02023809523811,13.023809523809524,4.333333333333333,1.380952380952381,10.5,1.0,0.9047619047619048,0.0,91,29,21,19,2,5,2,3,1,0,1,5,2,0,1,1,0,45.333333333333336,4.0,84.42,93.19999999999999,15.11111111111111,4.416666666666667,1.5,12.0,1.0,0.9166666666666666,0.0,53,18,12,11,1,4,1,2,0,0,1,3,2,0,0,1,0,11.023809523809526,1.5,-10.284404761904767,-9.820238095238125,2.087301587301587,0.08333333333333393,0.11904761904761907,1.5,0.0,0.011904761904761862,0.0,-38.0,-11.0,-9.0,-8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0
"Pour faire face à cette nouvelle situation, les HSB postent des sauveteurs équipés de doris à avirons dans les endroits critiques.",Les HSB postent des sauveteurs équipés de doris à avirons dans les endroits critiques.,59.095238095238095,8.0,77.03738095238096,84.46904761904761,22.873015873015873,5.142857142857143,1.4761904761904763,21.0,1.0,0.9047619047619048,0.0,108,31,21,19,1,8,2,5,0,0,0,5,1,0,3,0,0,56.857142857142854,6.0,82.39,90.9,28.476190476190474,5.142857142857143,1.5,14.0,1.0,1.0,0.0,72,21,14,14,1,6,1,5,0,0,0,3,0,0,3,1,0,-2.238095238095241,-2.0,5.352619047619044,6.430952380952391,5.603174603174601,0.0,0.023809523809523725,-7.0,0.0,0.09523809523809523,0.0,-36.0,-10.0,-7.0,-5.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,1.0,0.0
"On a d'abord une maison à colombages, remplacée vers 1200 par un bâtiment en pierre auquel on adjoint une haute façade au milieu du XIVe siècle.",Les maisons à colombages sont remplacées par des bâtiments en pierre avec une haute façade au XIVe siècle.,41.81481481481482,4.0,76.00981481481482,82.24629629629628,21.345679012345677,4.333333333333333,1.4074074074074074,27.0,1.0,0.9629629629629629,0.0,117,38,27,26,1,4,3,5,0,0,0,4,1,0,5,1,0,40.22222222222222,4.0,82.41888888888889,90.0777777777778,20.814814814814813,4.888888888888889,1.4444444444444444,18.0,1.0,1.0,0.0,88,26,18,18,1,4,3,4,1,0,0,4,0,0,4,1,0,-1.5925925925925952,0.0,6.40907407407407,7.831481481481518,-0.5308641975308639,0.5555555555555562,0.03703703703703698,-9.0,0.0,0.03703703703703709,0.0,-29.0,-12.0,-9.0,-8.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
"Après cinq années les routes de Stanley et de Léopold II se séparent de manière officielle, cependant Stanley demeure secrètement à la solde du roi.","Après cinq ans, Stanley et Léopold II se séparent officiellement, mais Stanley reste secrètement au service du roi.",48.5,4.5,79.49650000000001,88.545,17.5,4.88,1.56,12.5,1.0,0.88,0.0,122,39,25,22,2,9,3,5,0,0,1,5,2,0,3,0,0,56.888888888888886,7.0,66.06333333333333,74.96666666666667,17.11111111111111,5.277777777777778,1.6666666666666667,18.0,1.0,0.9444444444444444,0.0,95,30,18,17,1,7,2,3,0,0,2,1,2,0,2,0,0,8.388888888888886,2.5,-13.43316666666668,-13.578333333333333,-0.3888888888888893,0.3977777777777778,0.10666666666666669,5.5,0.0,0.06444444444444442,0.0,-27.0,-9.0,-7.0,-5.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,1.0,-4.0,0.0,0.0,-1.0,0.0,0.0
"Le Grenoble olympique universitaire est un club omnisports français basé à Grenoble, disparu dans les années 1950.",Le Grenoble olympique universitaire était un club omnisports français basé à Grenoble.,58.1764705882353,7.0,59.86264705882354,69.44999999999999,29.19607843137255,5.647058823529412,1.7647058823529411,17.0,1.0,0.9411764705882353,0.0,96,30,17,16,1,7,3,6,1,0,0,2,0,0,3,1,0,62.0,6.0,59.886666666666684,70.53333333333333,31.77777777777778,6.166666666666667,1.8333333333333333,12.0,1.0,0.9166666666666666,0.0,74,22,12,11,1,6,2,5,1,0,0,1,0,0,2,1,0,3.823529411764703,-1.0,0.02401960784314383,1.0833333333333428,2.5816993464052302,0.5196078431372548,0.06862745098039214,-5.0,0.0,-0.02450980392156865,0.0,-22.0,-8.0,-5.0,-5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"En France, Pierre de Coubertin fut sans doute le premier et le plus important des théoriciens du sport.","En France, Pierre de Coubertin fut sans doute le premier et le plus important théoricien du sport.",40.22222222222222,4.0,86.50777777777778,93.85555555555557,13.407407407407407,4.666666666666667,1.3888888888888888,18.0,1.0,0.9444444444444444,0.0,84,25,18,17,1,4,2,2,1,0,1,3,1,0,4,1,0,40.529411764705884,4.0,85.83911764705883,93.44999999999999,13.509803921568626,4.705882352941177,1.411764705882353,17.0,1.0,0.9411764705882353,0.0,80,24,17,16,1,4,2,2,1,0,1,3,1,0,3,1,0,0.3071895424836626,0.0,-0.6686601307189477,-0.40555555555557987,0.10239651416121909,0.039215686274509665,0.022875816993464193,-1.0,0.0,-0.0032679738562091387,0.0,-4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
"Une autre collection, donnée en 1845, comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.",Une autre collection comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.,49.57142857142857,6.0,84.04690476190477,90.9452380952381,16.523809523809526,5.0,1.380952380952381,21.0,1.0,0.9047619047619048,0.0,105,29,21,19,1,6,2,3,0,0,2,3,1,0,2,1,0,51.333333333333336,6.0,86.50777777777778,93.85555555555557,17.11111111111111,5.166666666666667,1.3888888888888888,18.0,1.0,0.8888888888888888,0.0,93,25,18,16,1,6,2,3,0,0,2,2,1,0,2,1,0,1.7619047619047663,0.0,2.4608730158730054,2.910317460317472,0.5873015873015852,0.16666666666666696,0.007936507936507908,-3.0,0.0,-0.015873015873015928,0.0,-12.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"La décoloration violette du sac d'urine est souvent la seule constatation, fréquemment notée par les soignants.",La décoloration violette du sac d'urine est souvent la seule constatation notée.,52.294117647058826,6.0,64.19205882352944,73.44999999999999,33.11764705882353,5.529411764705882,1.7058823529411764,17.0,1.0,1.0,0.0,94,29,17,17,1,6,3,7,1,0,0,1,3,0,4,1,0,43.769230769230774,4.0,69.25115384615387,78.97307692307693,29.97435897435897,5.230769230769231,1.6923076923076923,13.0,1.0,1.0,0.0,68,22,13,13,1,4,2,5,1,0,0,0,2,0,3,1,0,-8.524886877828052,-2.0,5.059095022624433,5.5230769230769425,-3.143288084464558,-0.2986425339366514,-0.013574660633484115,-4.0,0.0,0.0,0.0,-26.0,-7.0,-4.0,-4.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
Les épreuves de trampoline des Jeux mondiaux de 2017 ont lieu du 24 juillet au 26 juillet 2017 à Wrocław.,Les compétitions de trampoline des Jeux mondiaux de 2017 se déroulent du 24 juillet au 26 juillet 2017 à Wrocław.,50.0,6.0,102.06,107.80000000000001,16.666666666666664,4.25,1.15,20.0,1.0,0.85,0.0,85,23,20,17,1,6,1,3,0,0,0,3,0,0,4,1,0,55.0,7.0,87.33999999999999,94.19999999999999,20.0,4.65,1.35,20.0,1.0,0.85,0.0,93,27,20,17,1,7,2,4,0,0,0,3,0,0,4,1,0,5.0,1.0,-14.720000000000013,-13.600000000000023,3.3333333333333357,0.40000000000000036,0.20000000000000018,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Liste des districts de la municipalité de Florianópolis, capitale de l'État de Santa Catarina, au Brésil.","Liste des quartiers de la ville de Florianópolis, capitale de l'État de Santa Catarina, au Brésil.",46.41176470588235,5.0,46.87441176470591,57.44999999999999,17.431372549019606,5.117647058823529,1.9411764705882353,17.0,1.0,0.8235294117647058,0.0,87,33,17,14,1,5,2,3,0,0,0,4,1,0,3,0,0,40.529411764705884,4.0,68.52147058823532,77.44999999999999,9.588235294117647,4.705882352941177,1.6470588235294117,17.0,1.0,0.8235294117647058,0.0,80,28,17,14,1,4,1,1,0,0,0,4,0,0,3,0,0,-5.882352941176464,-1.0,21.647058823529406,20.0,-7.84313725490196,-0.41176470588235237,-0.2941176470588236,0.0,0.0,0.0,0.0,-7.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Le Massey Ferguson 148 est un tracteur agricole produit de 1972 à 1976 par le constructeur américain de matériels agricoles, Massey Ferguson.","Le Massey Ferguson 148 est un tracteur agricole fabriqué de 1972 à 1976 par la société américaine de machines agricoles, Massey Ferguson.",62.90909090909091,9.0,60.888181818181835,69.33636363636361,19.454545454545453,5.363636363636363,1.6818181818181819,22.0,1.0,0.8636363636363636,0.0,118,37,22,19,1,9,2,4,1,0,0,4,2,0,3,1,0,62.90909090909091,9.0,57.54272727272729,66.24545454545454,22.48484848484848,5.181818181818182,1.7272727272727273,22.0,1.0,0.8636363636363636,0.0,114,38,22,19,1,9,3,5,1,0,0,4,2,0,3,1,0,0.0,0.0,-3.345454545454544,-3.0909090909090793,3.0303030303030276,-0.18181818181818166,0.045454545454545414,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
À la platine est fixée une pièce en « S » appelée serpentin ou serpentine sur laquelle on fixe la mèche allumée.,Sur la platine est fixée une pièce en « S » appelée serpentin ou serpentine où l'on attache la mèche allumée.,49.27272727272727,6.0,77.61545454545457,84.79090909090908,34.6060606060606,4.090909090909091,1.4545454545454546,22.0,1.0,0.9545454545454546,1.0,90,32,22,21,1,6,4,9,1,0,1,3,0,0,3,0,0,49.27272727272727,6.0,77.61545454545457,84.79090909090908,34.6060606060606,4.0,1.4545454545454546,22.0,1.0,0.9545454545454546,1.0,88,32,22,21,1,6,4,9,1,0,1,2,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,-0.09090909090909083,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Ce n'est pas un sky lobby, car les résidents peuvent également prendre des ascenseurs vers des étages supérieurs au 44e étage.","Ce n'est pas un sky lobby, car les résidents peuvent aussi prendre des ascenseurs pour aller au-delà du 44e étage.",49.27272727272727,6.0,80.96090909090911,87.88181818181816,22.48484848484848,4.7272727272727275,1.4090909090909092,22.0,1.0,0.9545454545454546,0.0,104,31,22,21,1,6,4,5,1,1,1,1,2,0,5,1,0,44.80952380952381,5.0,80.54214285714286,87.70714285714286,26.047619047619047,4.428571428571429,1.4285714285714286,21.0,1.0,1.0,0.0,93,30,21,21,1,5,3,6,1,1,1,1,1,0,5,1,0,-4.463203463203463,-1.0,-0.4187662337662488,-0.1746753246753059,3.5627705627705666,-0.2987012987012987,0.01948051948051943,-1.0,0.0,0.045454545454545414,0.0,-11.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
L'avance d'argent est un montant payé par une partie à une autre avant tout commencement d'exécution d'une convention écrite ou verbale.,L'avance d'argent est une somme payée par une partie à une autre avant le début d'une entente écrite ou verbale.,45.0,5.0,78.58500000000001,85.05000000000001,21.666666666666664,4.6,1.4,25.0,1.0,0.84,0.0,115,35,25,21,1,5,2,5,1,0,1,3,4,0,4,0,0,31.695652173913043,2.0,94.055,99.76739130434783,13.463768115942027,4.0,1.2173913043478262,23.0,1.0,0.8260869565217391,0.0,92,28,23,19,1,2,0,2,1,0,1,3,1,0,5,0,0,-13.304347826086957,-3.0,15.469999999999999,14.717391304347814,-8.202898550724637,-0.5999999999999996,-0.18260869565217375,-2.0,0.0,-0.013913043478260834,0.0,-23.0,-7.0,-2.0,-2.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0
"Plus précisément, les philosophies bouddhistes ne perdent jamais de vue les préoccupations sotériologiques.","Plus précisément, les philosophies bouddhistes gardent toujours à l'esprit les préoccupations sotériologiques.",59.15384615384615,6.0,29.620384615384637,42.357692307692304,29.97435897435897,7.153846153846154,2.230769230769231,13.0,1.0,0.9230769230769231,0.0,93,29,13,12,1,6,4,5,0,0,0,1,1,0,2,0,0,66.84615384615384,7.0,23.958846153846196,37.126923076923106,24.846153846153843,7.461538461538462,2.3076923076923075,13.0,1.0,0.9230769230769231,0.0,97,30,13,12,1,7,4,4,0,0,0,1,1,0,2,0,0,7.692307692307686,1.0,-5.661538461538441,-5.230769230769198,-5.128205128205128,0.3076923076923075,0.07692307692307665,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Une grande partie de la voie antique est toujours praticable et accessible, le plus souvent recouverte d'asphalte.","Une grande partie de l'ancienne route est toujours praticable et accessible, souvent recouverte d'asphalte.",56.888888888888886,7.0,70.15222222222222,78.74444444444445,24.51851851851852,5.333333333333333,1.6111111111111112,18.0,1.0,1.0,0.0,96,29,18,18,1,7,3,5,1,0,1,1,0,0,3,1,0,59.75,7.0,66.56,75.85,26.166666666666664,5.75,1.6875,16.0,1.0,1.0,0.0,92,27,16,16,1,7,3,5,1,0,1,1,0,0,1,1,0,2.8611111111111143,0.0,-3.592222222222219,-2.89444444444446,1.6481481481481453,0.41666666666666696,0.07638888888888884,-2.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
"En conséquence directe, la propriété est transmise de génération en génération, et dans l'ensemble, reste en grande partie non divisée.",La propriété est donc transmise de génération en génération et reste en grande partie non divisée.,59.095238095238095,8.0,59.51357142857145,68.27857142857142,22.873015873015873,5.333333333333333,1.7142857142857142,21.0,1.0,0.9047619047619048,0.0,112,36,21,19,1,8,4,5,1,0,1,5,4,0,1,1,0,47.25,5.0,61.96000000000001,71.6,21.999999999999996,5.125,1.75,16.0,1.0,0.875,0.0,82,28,16,14,1,5,4,4,1,0,2,3,3,0,1,1,0,-11.845238095238095,-3.0,2.446428571428555,3.3214285714285694,-0.873015873015877,-0.20833333333333304,0.03571428571428581,-5.0,0.0,-0.029761904761904767,0.0,-30.0,-8.0,-5.0,-5.0,0.0,-3.0,0.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0
"Cependant, avec son successeur Ranieri di Toscana (it), la propriété du château fut confirmée aux moines, qui le conservèrent jusqu'au XVe siècle.","Mais, avec son successeur Ranieri di Toscana, la propriété du château resta aux moines, qui le gardèrent jusqu'au 15e siècle.",57.78260869565217,8.0,65.25500000000001,73.15869565217392,27.956521739130437,5.173913043478261,1.608695652173913,23.0,1.0,1.0,0.0,119,37,23,23,1,8,2,7,1,0,0,1,2,0,5,0,0,49.57142857142857,6.0,70.02785714285716,77.99285714285713,29.22222222222222,4.857142857142857,1.5714285714285714,21.0,1.0,1.0,0.0,102,33,21,21,1,6,2,7,0,0,1,1,2,0,5,0,0,-8.211180124223603,-2.0,4.7728571428571485,4.834161490683215,1.2657004830917842,-0.316770186335404,-0.037267080745341685,-2.0,0.0,0.0,0.0,-17.0,-4.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Une troupe supplémentaire de Frisons a dû être impliquée, envoyée par Jean Ier, pour pouvoir libérer le vogt de la cité.",Jean Ier a envoyé une troupe supplémentaire de Frisons pour libérer le vogt de la cité.,49.57142857142857,6.0,73.53261904761906,81.23095238095237,22.873015873015873,4.619047619047619,1.5238095238095237,21.0,1.0,0.9523809523809523,0.0,97,32,21,20,1,6,3,5,1,1,0,4,1,0,3,1,0,34.75,3.0,80.36,88.6,21.999999999999996,4.4375,1.5,16.0,1.0,0.9375,0.0,71,24,16,15,1,3,2,4,0,0,0,3,1,0,3,0,0,-14.82142857142857,-3.0,6.827380952380935,7.36904761904762,-0.873015873015877,-0.18154761904761862,-0.023809523809523725,-5.0,0.0,-0.014880952380952328,0.0,-26.0,-8.0,-5.0,-5.0,0.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"À partir d’un certain niveau, plus d’énergie n’implique pas forcément une meilleure qualité de vie.",Plus d’énergie n’implique pas forcément une meilleure qualité de vie.,51.333333333333336,6.0,78.33,86.30000000000001,24.51851851851852,4.611111111111111,1.5,18.0,1.0,0.9444444444444444,0.0,83,27,18,17,1,6,2,5,0,0,0,2,3,0,2,0,0,53.666666666666664,5.0,84.42,93.19999999999999,20.666666666666664,4.916666666666667,1.5,12.0,1.0,1.0,0.0,59,18,12,12,1,5,2,3,0,0,0,1,3,0,1,0,0,2.3333333333333286,-1.0,6.090000000000003,6.899999999999977,-3.8518518518518547,0.30555555555555625,0.0,-6.0,0.0,0.05555555555555558,0.0,-24.0,-9.0,-6.0,-5.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
C'est l'un des résidus de pesticides retrouvés le plus souvent comme contaminant de l'eau destinée à la consommation humaine.,C'est un des pesticides les plus souvent trouvés dans l'eau potable.,58.36363636363637,8.0,64.23363636363638,72.42727272727271,25.515151515151512,4.818181818181818,1.6363636363636365,22.0,1.0,0.9090909090909091,0.0,106,36,22,20,1,8,6,6,1,0,0,3,1,1,4,0,0,43.769230769230774,4.0,91.8973076923077,99.89615384615387,19.71794871794872,4.384615384615385,1.3846153846153846,13.0,1.0,1.0,0.0,57,18,13,13,1,4,1,3,1,0,0,1,0,0,3,0,0,-14.594405594405593,-4.0,27.663671328671327,27.468881118881157,-5.797202797202793,-0.4335664335664333,-0.2517482517482519,-9.0,0.0,0.09090909090909094,0.0,-49.0,-18.0,-9.0,-7.0,0.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0
"Son nom est une appropriation de celui du groupe antinazi La Rose Blanche, auquel il n'a aucun rapport.","Son nom est une appropriation de celui du groupe antinazi La Rose Blanche, sans rapport avec ce groupe.",40.05263157894737,4.0,75.37815789473684,83.36052631578947,20.36842105263158,4.421052631578948,1.5263157894736843,19.0,1.0,1.0,0.0,84,29,19,19,1,4,2,4,1,0,0,1,1,0,3,0,0,40.22222222222222,4.0,82.41888888888889,90.0777777777778,17.11111111111111,4.666666666666667,1.4444444444444444,18.0,1.0,0.9444444444444444,0.0,84,26,18,17,1,4,2,3,1,0,0,3,1,0,3,0,0,0.16959064327485152,0.0,7.040730994152042,6.717251461988326,-3.257309941520468,0.24561403508771917,-0.08187134502923987,-1.0,0.0,-0.05555555555555558,0.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
La prise en charge est effectuée par des personnels travailleurs sociaux issus de l'éducation spécialisée.,Les personnels travailleurs sociaux issus de l'éducation spécialisée effectuent la prise en charge.,53.5,6.0,61.96000000000001,71.6,30.333333333333332,5.6875,1.75,16.0,1.0,1.0,0.0,91,28,16,16,1,6,4,6,1,0,0,3,1,0,2,1,0,56.857142857142854,6.0,56.10428571428571,66.61428571428571,33.238095238095234,6.142857142857143,1.8571428571428572,14.0,1.0,1.0,0.0,86,26,14,14,1,6,4,6,0,0,0,2,1,0,2,1,0,3.357142857142854,0.0,-5.855714285714299,-4.98571428571428,2.9047619047619015,0.45535714285714324,0.1071428571428572,-2.0,0.0,0.0,0.0,-5.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Dans une moindre mesure, cette fonction s'observe également sous la Ve lors des périodes de cohabitation.",Cette fonction s'observe également sous la Ve lors des périodes de cohabitation.,52.294117647058826,6.0,72.8508823529412,81.44999999999999,17.431372549019606,5.176470588235294,1.588235294117647,17.0,1.0,1.0,0.0,88,27,17,17,1,6,2,3,0,0,0,3,4,0,3,0,0,51.46153846153846,5.0,69.25115384615387,78.97307692307693,14.589743589743588,5.230769230769231,1.6923076923076923,13.0,1.0,1.0,0.0,68,22,13,13,1,5,2,2,0,0,0,2,3,0,2,0,0,-0.8325791855203661,-1.0,-3.5997285067873293,-2.4769230769230575,-2.8416289592760187,0.05429864253393646,0.10407239819004532,-4.0,0.0,0.0,0.0,-20.0,-5.0,-4.0,-4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
"Trois prix sont proposés : prix de la meilleure nouvelle, prix du meilleur livre,  prix de la meilleure poésie.","Trois prix sont proposés. Il s'agit du prix de la meilleure nouvelle, du prix du meilleur livre et du prix de la meilleure poésie.",45.77777777777778,5.0,98.77444444444443,105.1888888888889,9.703703703703702,4.888888888888889,1.2222222222222223,18.0,1.0,0.6666666666666666,0.0,88,22,18,12,1,5,1,1,1,0,0,2,3,0,3,0,0,32.5,2.5,108.93650000000001,115.745,6.833333333333332,4.16,1.16,12.5,1.0,0.64,0.0,104,29,25,16,2,5,1,1,1,0,1,2,3,0,6,1,0,-13.277777777777779,-2.5,10.162055555555582,10.556111111111107,-2.8703703703703702,-0.7288888888888891,-0.0622222222222224,-5.5,0.0,-0.026666666666666616,0.0,16.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0
Le vrai Nord est un terme de navigation se référant à la direction du pôle Nord géographique par rapport à la position du navigateur.,Le vrai Nord désigne la direction du pôle Nord géographique par rapport au navigateur.,53.16666666666667,7.0,63.03999999999999,70.9,21.88888888888889,4.541666666666667,1.625,24.0,1.0,0.8333333333333334,0.0,109,39,24,20,1,7,6,5,1,0,0,4,4,0,6,1,0,39.214285714285715,1.25,82.5332142857143,93.26071428571429,20.214285714285715,5.142857142857143,1.6428571428571428,3.5,1.0,0.9285714285714286,0.0,72,23,14,13,4,5,3,4,0,0,0,1,2,0,4,1,0,-13.952380952380956,-5.75,19.493214285714302,22.36071428571428,-1.674603174603174,0.6011904761904763,0.017857142857142794,-20.5,0.0,0.09523809523809523,0.0,-37.0,-16.0,-10.0,-7.0,3.0,-2.0,-3.0,-1.0,-1.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,0.0,0.0
"Elle remet aussi quelques prix : la Médaille Massey, la Médaille d'Or, la Médaille Camsell et le Prix canadien de l'innovation environnementale.","Elle remet aussi quelques prix. Il s'agit de la Médaille Massey, la Médaille d'Or, la Médaille Camsell et le Prix canadien de l'innovation environnementale.",57.78260869565217,8.0,55.655000000000015,64.28913043478262,19.26086956521739,5.173913043478261,1.7391304347826086,23.0,1.0,0.8260869565217391,0.0,119,40,23,19,1,8,3,4,0,0,2,1,1,0,4,1,0,43.12962962962963,4.0,73.35675925925929,82.66018518518518,14.376543209876543,4.777777777777778,1.6296296296296295,13.5,1.0,0.8148148148148148,0.0,129,44,27,22,2,8,3,4,0,0,2,2,1,0,4,2,0,-14.652979066022539,-4.0,17.701759259259276,18.371054750402564,-4.884326355340848,-0.3961352657004831,-0.10950080515297911,-9.5,0.0,-0.011272141706924366,0.0,10.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
